Date,CBOE Equity Put/Call,,
4/14/20,0.58,,
4/13/20,0.65,,
4/9/20,0.65,,
4/8/20,0.65,,
4/7/20,0.65,,
4/6/20,0.69,,
4/3/20,0.83,,
4/2/20,0.82,,
4/1/20,0.86,,
3/31/20,0.7,,
3/30/20,0.68,,
3/27/20,0.7,,
3/26/20,0.58,,
3/25/20,0.65,,
3/24/20,0.63,,
3/23/20,0.62,,
3/20/20,0.83,,
3/19/20,0.88,,
3/18/20,0.98,,
3/17/20,0.86,,
3/16/20,1.1,,
3/13/20,1,,
3/12/20,1.28,,
3/11/20,1.02,,
3/10/20,0.75,,
3/9/20,1.12,,
3/6/20,0.89,,
3/5/20,0.78,,
3/4/20,0.64,,
3/3/20,0.73,,
3/2/20,0.76,,
2/28/20,0.85,,
2/27/20,0.86,,
2/26/20,0.65,,
2/25/20,0.8,,
2/24/20,0.7,,
2/21/20,0.73,,
2/20/20,0.51,,
2/19/20,0.45,,
2/18/20,0.51,,
2/14/20,0.58,,
2/13/20,0.55,,
2/12/20,0.48,,
2/11/20,0.45,,
2/10/20,0.46,,
2/7/20,0.56,,
2/6/20,0.47,,
2/5/20,0.51,,
2/4/20,0.46,,
2/3/20,0.5,,
1/31/20,0.74,,
1/30/20,0.61,,
1/29/20,0.5,,
1/28/20,0.55,,
1/27/20,0.64,,
1/24/20,0.7,,
1/23/20,0.54,,
1/22/20,0.52,,
1/21/20,0.59,,
1/17/20,0.48,,
1/16/20,0.47,,
1/15/20,0.44,,
1/14/20,0.47,,
1/13/20,0.47,,
1/10/20,0.54,,
1/9/20,0.49,,
1/8/20,0.47,,
1/7/20,0.44,,
1/6/20,0.54,,
1/3/20,0.57,,
1/2/20,0.54,,
12/31/19,0.56,,
12/30/19,0.59,,
12/27/19,0.6,,
12/26/19,0.43,,
12/24/19,0.52,,
12/23/19,0.54,,
12/20/19,0.46,,
12/19/19,0.54,,
12/18/19,0.49,,
12/17/19,0.53,,
12/16/19,0.61,,
12/13/19,0.55,,
12/12/19,0.45,,
12/11/19,0.52,,
12/10/19,0.76,,
12/9/19,0.64,,
12/6/19,0.54,,
12/5/19,0.65,,
12/4/19,0.54,,
12/3/19,0.7,,
12/2/19,0.66,,
11/29/19,0.59,,
11/27/19,0.58,,
11/26/19,0.57,,
11/25/19,0.63,,
11/22/19,0.58,,
11/21/19,0.59,,
11/20/19,0.64,,
11/19/19,0.58,,
11/18/19,0.55,,
11/15/19,0.49,,
11/14/19,0.47,,
11/13/19,0.58,,
11/12/19,0.59,,
11/8/19,0.59,,
11/7/19,0.54,,
11/6/19,0.63,,
11/5/19,0.58,,
11/4/19,0.54,,
11/1/19,0.53,,
10/31/19,0.71,,
10/30/19,0.6,,
10/29/19,0.55,,
10/28/19,0.51,,
10/25/19,0.56,,
10/24/19,0.68,,
10/23/19,0.69,,
10/22/19,0.61,,
10/21/19,0.61,,
10/18/19,0.69,,
10/17/19,0.65,,
10/16/19,0.63,,
10/15/19,0.55,,
10/11/19,0.56,,
10/10/19,0.58,,
10/9/19,0.59,,
10/8/19,0.65,,
10/7/19,0.7,,
10/4/19,0.65,,
